07988 36 85 38 3 4 10 9 1 5 8 7 6 2
07989 59 78 33 9 5 2 8 1 4 10 7 3 6
07990 97 59 15 1 10 6 5 4 9 7 8 2 3
07991 95 48 17 8 6 10 7 2 9 3 1 5 4
07992 99 89 63 5 8 6 1 4 7 2 10 3 9
07993 55 39 31 2 10 6 5 7 9 4 1 8 3
07994 58 12 13 9 2 8 6 3 7 10 1 4 5
07995 25 90 58 9 5 6 1 4 10 7 3 8 2
07996 42 51 28 5 4 10 1 6 8 9 3 7 2
07997 16 80 3 10 2 9 5 8 7 1 4 6 3
07998 32 37 3 5 7 6 2 4 9 10 3 8 1
07999 62 48 29 4 3 2 9 6 5 8 7 1 10
08000 68 56 96 10 2 9 4 3 6 7 5 1 8
08001 17 64 15 8 3 4 5 2 9 6 1 10 7
08002 68 26 79 10 6 3 9 2 5 7 8 1 4
08003 67 89 81 5 2 4 9 3 8 7 6 10 1
08004 21 50 43 1 4 8 7 5 10 6 9 3 2
08005 1 53 69 8 5 6 7 3 4 1 10 2 9
08006 6 38 5 3 6 9 5 10 1 2 7 8 4
08007 56 52 17 3 7 2 6 4 1 10 8 9 5
08008 13 98 28 10 5 9 6 7 3 2 4 1 8
08009 16 25 60 9 3 6 10 8 5 1 4 7 2
08010 82 30 39 3 1 9 7 8 10 6 2 5 4
08011 27 96 47 6 2 1 4 9 5 10 8 3 7
08012 3 12 82 9 2 1 7 6 10 4 5 3 8
08013 4 50 86 2 10 8 4 1 6 3 7 9 5
08014 60 17 77 2 3 5 9 6 4 1 8 7 10
08015 82 20 0 9 6 8 2 1 3 7 10 4 5
08016 35 11 16 5 10 9 6 1 3 8 7 4 2
08017 45 44 89 3 10 6 8 9 4 7 2 1 5
08018 46 72 61 7 4 3 2 1 9 8 5 10 6
08019 36 22 51 5 9 1 8 7 10 2 6 3 4
08020 38 33 39 5 3 1 2 7 6 9 8 10 4
08021 74 0 96 8 1 9 10 5 2 4 7 3 6
08022 41 10 71 9 1 8 5 2 10 7 4 6 3
08023 48 93 46 7 5 2 8 1 6 10 4 9 3
08024 87 76 22 7 6 9 5 10 2 8 4 3 1
08025 67 25 43 6 7 1 2 3 5 4 10 8 9
08026 16 90 60 1 7 5 8 3 4 2 10 9 6
08027 80 75 60 1 6 4 9 3 2 7 8 10 5
08028 64 23 83 1 3 10 7 2 4 8 6 9 5
08029 57 98 35 1 7 5 8 6 10 3 4 9 2
08030 41 76 71 3 2 4 1 5 6 8 9 7 10
08031 29 35 57 1 10 7 4 3 8 6 9 2 5
08032 60 42 96 3 10 7 5 4 2 8 6 1 9
08033 61 56 87 7 2 9 6 3 4 10 1 8 5
08034 57 89 52 4 2 7 10 9 5 3 8 6 1
08035 33 31 51 5 9 8 2 4 7 3 10 1 6
08036 35 74 69 9 2 5 4 3 8 6 7 10 1
08037 47 70 16 8 1 10 5 3 4 7 9 2 6
08038 88 37 38 6 8 1 10 9 4 2 3 7 5
08039 1 86 18 1 2 5 8 6 7 3 10 9 4
08040 47 50 39 7 2 9 5 1 3 4 6 10 8
08041 92 84 27 2 5 3 8 6 10 1 9 7 4
08042 5 6 29 1 8 6 7 9 3 10 2 4 5
08043 19 9 81 9 4 8 6 1 3 7 10 2 5
08044 23 27 98 3 7 9 4 6 10 5 1 2 8
08045 84 61 89 8 6 3 5 1 4 9 7 10 2
08046 93 87 41 2 4 7 10 9 6 1 8 3 5
08047 37 27 88 10 8 5 3 6 4 1 9 2 7
08048 95 98 85 3 2 4 10 6 1 7 8 9 5
08049 28 45 21 9 7 8 2 6 4 1 3 5 10
08050 10 26 64 8 7 3 5 2 10 4 1 9 6
08051 83 22 95 1 4 6 3 10 8 9 5 2 7
08052 1 60 1 10 8 3 7 5 4 6 2 9 1
08053 23 96 91 3 5 6 4 2 7 9 8 10 1
08054 81 8 88 7 6 9 8 4 2 1 5 10 3
08055 33 79 68 4 8 6 1 9 10 5 3 7 2
08056 66 55 23 1 2 3 7 8 9 5 4 6 10
08057 83 62 29 9 5 7 3 8 4 1 10 2 6
08058 3 71 61 9 7 5 3 1 6 10 4 2 8
08059 51 37 97 8 3 10 6 4 2 5 7 1 9
08060 43 36 66 5 4 7 3 10 8 1 2 9 6
08061 86 1 16 1 3 5 8 4 2 9 10 7 6
08062 31 85 92 10 7 9 1 2 5 4 8 6 3
08063 17 6 63 10 4 5 3 2 8 6 7 9 1
08064 98 9 65 8 2 1 3 4 7 10 6 5 9
08065 20 78 97 2 10 8 5 6 1 7 9 3 4
08066 77 19 75 7 1 3 10 4 5 6 9 2 8
08067 57 38 66 8 3 6 9 4 10 1 7 5 2
08068 8 52 72 8 4 3 1 10 5 9 7 2 6
08069 66 78 57 10 3 6 7 4 1 2 5 8 9
08070 84 8 67 8 10 4 3 9 5 2 7 1 6
08071 91 83 30 8 10 6 1 9 3 2 4 7 5
08072 17 90 11 3 8 5 6 1 4 10 9 2 7
08073 49 80 31 5 2 4 9 3 6 1 10 8 7
08074 69 96 50 5 2 3 10 9 1 4 6 8 7
08075 57 87 13 3 10 4 9 1 8 6 2 7 5
08076 89 0 5 4 3 5 9 8 6 2 7 10 1
08077 94 61 36 4 10 2 7 6 9 8 1 5 3
08078 33 95 19 2 1 4 9 10 5 7 3 8 6
08079 46 84 78 9 6 7 2 4 8 5 3 1 10
08080 81 12 22 2 7 9 8 4 5 10 1 3 6
08081 44 90 41 7 8 6 5 9 3 1 10 4 2
08082 67 91 55 7 3 1 5 6 9 2 8 4 10
08083 37 88 65 8 9 7 3 2 4 6 1 5 10
08084 1 21 1 5 7 9 10 8 1 4 3 2 6
08085 66 73 6 9 10 4 2 3 1 7 8 6 5
08086 42 51 78 9 7 3 1 2 8 6 5 10 4
08087 72 56 86 6 3 8 1 10 7 5 9 4 2
08088 73 40 66 6 5 1 7 4 9 8 10 2 3
08089 19 81 32 2 9 8 6 3 4 5 7 1 10
08090 11 24 21 3 6 10 1 7 9 8 4 5 2
08091 66 51 40 1 7 8 6 9 5 2 3 4 10
08092 28 61 15 6 4 8 1 2 9 3 7 5 10
08093 78 57 71 4 7 1 5 8 9 2 3 10 6
08094 23 8 57 7 2 3 5 8 4 9 10 6 1
08095 62 46 15 5 2 6 4 1 7 3 8 9 10
08096 3 85 54 1 5 3 2 4 10 8 9 6 7
08097 78 10 85 7 5 9 1 10 3 2 4 8 6
08098 39 30 8 2 10 7 6 1 9 4 5 3 8
08099 11 40 74 10 8 3 9 5 1 4 7 6 2
08100 40 93 27 1 4 2 5 6 9 8 10 7 3
08101 16 24 3 2 1 8 4 3 9 10 5 6 7
08102 66 97 53 6 1 4 7 3 8 2 10 9 5
08103 95 55 19 3 5 9 2 6 1 7 10 4 8
08104 28 57 88 10 7 3 2 8 5 1 4 9 6
08105 2 86 44 5 10 2 8 4 6 7 9 1 3
08106 47 57 81 10 8 6 7 5 3 1 9 4 2
08107 54 89 19 8 5 6 1 2 4 3 7 9 10
08108 88 62 61 1 10 5 2 8 9 7 4 6 3
08109 20 39 69 10 4 2 9 5 3 8 7 1 6
08110 32 1 37 6 1 9 4 2 7 10 5 8 3
08111 85 84 15 4 7 9 1 6 5 2 3 10 8
08112 92 64 19 3 2 10 4 6 7 9 8 5 1
08113 80 54 27 3 7 4 2 9 1 10 6 5 8
08114 56 26 43 8 2 3 6 9 10 5 1 4 7
08115 16 36 53 2 7 10 8 4 6 1 9 5 3
08116 63 50 92 9 10 6 7 2 5 3 4 8 1
08117 88 13 61 10 6 4 7 2 1 5 3 8 9
08118 19 82 38 2 7 8 10 9 6 3 1 5 4
08119 69 43 94 10 1 7 5 2 6 4 9 3 8
08120 71 82 27 9 2 1 10 4 8 5 7 3 6
08121 26 84 5 6 7 4 8 3 9 10 5 1 2
08122 24 25 57 9 4 7 1 5 10 2 3 8 6
08123 73 3 25 8 9 5 10 6 2 4 7 1 3
08124 35 83 65 4 1 3 7 6 8 10 9 2 5
08125 43 25 63 8 1 2 7 3 6 10 9 4 5
08126 35 99 72 4 7 5 3 9 8 10 6 2 1
08127 59 94 58 6 2 3 7 4 9 10 1 5 8
08128 94 42 86 3 8 2 10 7 6 1 5 9 4
08129 99 28 38 5 9 7 2 6 10 1 4 3 8
08130 46 17 87 10 1 9 7 6 4 5 3 2 8
08131 17 53 84 5 10 7 2 4 9 1 3 6 8
08132 57 39 79 9 10 3 1 6 2 8 7 4 5
08133 51 75 30 4 8 1 2 6 9 10 7 5 3
08134 36 1 85 10 3 6 1 9 5 7 4 8 2
08135 73 8 16 9 7 5 10 4 6 1 3 8 2
08136 94 3 81 7 2 1 10 8 9 6 3 4 5
08137 35 70 31 9 5 3 4 10 6 7 1 2 8
08138 77 25 80 6 3 4 7 8 10 1 9 2 5
08139 41 70 6 10 8 7 4 3 5 2 1 6 9
08140 65 58 76 5 9 3 10 6 2 4 7 8 1
08141 31 11 9 7 2 4 10 6 8 9 5 3 1
08142 46 92 52 2 9 7 3 6 5 8 1 4 10
08143 58 78 28 8 7 6 10 5 2 3 1 9 4
08144 59 57 17 7 4 3 9 10 2 8 5 1 6
08145 96 23 82 9 7 10 6 8 3 2 1 4 5
08146 75 68 49 10 7 1 3 4 9 6 8 5 2
08147 6 89 77 5 10 3 6 4 7 9 2 1 8
08148 45 38 66 9 10 5 4 3 1 7 6 8 2
08149 35 0 31 5 8 4 3 1 7 6 10 9 2
08150 32 47 66 3 8 4 6 2 10 5 1 9 7
08151 62 57 70 6 5 10 3 7 4 1 8 9 2
08152 58 51 65 8 5 9 1 10 6 3 7 2 4
08153 6 88 84 9 4 8 7 6 1 5 10 2 3
08154 75 25 15 3 4 6 2 9 5 1 8 7 10
08155 14 48 99 4 6 10 9 2 8 7 3 1 5
08156 23 87 62 2 9 6 3 8 7 4 5 1 10
08157 73 50 77 2 8 10 7 6 9 1 4 5 3
08158 8 78 72 4 10 6 1 2 8 5 9 7 3
08159 67 83 54 10 3 9 5 8 7 6 4 1 2
08160 7 6 20 6 5 7 4 3 2 9 1 10 8
08161 63 94 53 7 10 9 1 4 6 3 2 8 5
08162 90 67 13 8 3 6 4 2 9 5 1 7 10
08163 10 8 87 5 4 2 10 1 7 3 9 8 6
08164 94 14 1 7 2 4 8 10 1 6 9 5 3
08165 18 19 48 4 2 6 3 8 5 1 9 10 7
08166 1 38 89 3 1 2 8 4 6 9 7 10 5
08167 81 25 15 6 4 10 7 8 9 1 2 5 3
08168 84 47 21 6 1 8 7 2 5 9 10 4 3
08169 94 19 98 7 9 8 3 1 6 4 2 5 10
08170 93 53 3 5 9 7 1 2 4 10 3 6 8
08171 8 21 94 3 10 1 9 8 6 7 2 4 5
08172 34 15 93 3 6 1 7 9 4 2 5 10 8
08173 13 37 91 1 2 4 3 9 8 7 5 10 6
08174 79 63 85 6 7 1 8 5 9 3 10 2 4
08175 66 79 37 5 7 1 2 8 4 10 6 3 9
08176 34 8 66 2 7 9 3 4 5 6 8 1 10
08177 70 72 55 9 7 5 3 8 10 1 6 2 4
08178 4 29 10 10 8 6 5 3 9 1 7 4 2
08179 54 87 95 9 10 1 3 5 6 7 4 2 8
08180 51 85 26 4 10 2 3 5 6 7 9 1 8
08181 47 93 5 3 5 6 7 1 9 8 2 4 10
08182 82 26 15 10 7 1 8 4 5 2 3 6 9
08183 69 10 24 8 5 7 3 10 6 4 9 2 1
08184 12 45 59 7 3 1 9 5 4 6 8 10 2
08185 46 96 58 9 1 10 5 6 7 3 8 2 4
08186 62 78 23 7 9 5 8 1 2 3 4 6 10
08187 60 64 50 9 7 3 4 10 5 8 6 2 1
08188 88 63 1 5 2 4 1 7 9 6 8 3 10
08189 89 77 47 4 7 8 2 1 9 10 5 6 3
08190 10 68 22 8 6 2 9 7 1 10 4 3 5
08191 51 98 21 1 7 9 2 3 10 6 4 8 5
08192 39 97 47 6 3 4 8 10 1 7 2 9 5
08193 48 19 91 8 1 7 10 6 3 5 4 9 2
08194 90 38 49 1 7 3 8 2 10 4 5 9 6
08195 26 75 48 2 3 9 5 7 4 8 10 1 6
08196 22 50 6 3 2 7 5 6 8 1 4 9 10
08197 22 91 95 2 6 1 5 4 3 8 10 9 7
08198 68 76 17 7 8 10 3 6 9 5 1 2 4
08199 74 8 68 3 2 8 9 7 5 10 4 1 6
08200 77 95 65 7 9 10 3 5 1 2 6 8 4
08201 10 51 71 5 2 6 7 3 4 1 8 10 9
08202 14 43 49 4 2 7 3 1 5 8 6 9 10
08203 38 93 44 9 7 6 8 10 5 3 1 2 4
08204 58 99 7 5 2 7 1 4 3 6 8 10 9
08205 24 15 29 6 9 3 8 1 10 7 5 4 2
08206 95 28 56 8 6 7 4 9 2 10 1 3 5
08207 2 33 23 4 3 5 1 9 10 2 7 6 8
08208 61 72 48 6 9 8 1 5 4 7 10 2 3
08209 23 16 94 1 6 9 3 7 4 8 5 10 2
08210 49 38 50 10 1 8 3 4 6 2 5 9 7
08211 17 55 85 9 2 10 8 6 5 4 3 1 7
08212 40 8 77 5 10 1 2 3 9 7 8 6 4
08213 16 65 52 10 4 7 1 9 6 3 2 8 5
08214 85 34 1 1 8 7 4 5 10 9 2 3 6
08215 52 63 37 7 2 8 6 4 5 10 9 3 1
08216 59 62 43 8 4 9 2 5 3 6 1 7 10
08217 56 59 4 7 9 4 6 5 8 1 3 10 2
08218 24 65 54 5 10 4 3 7 8 9 6 2 1
08219 66 62 38 8 4 1 2 10 6 7 3 5 9
08220 72 26 78 9 2 3 1 6 4 5 8 7 10
08221 7 56 64 8 7 5 2 1 9 3 10 6 4
08222 94 36 72 4 5 6 8 10 2 3 1 7 9
08223 91 91 79 7 4 5 10 2 1 8 3 6 9
08224 54 50 14 5 1 7 6 9 8 2 3 10 4
08225 44 22 75 1 5 3 9 4 10 8 7 2 6
08226 10 80 51 10 2 1 6 7 3 4 8 5 9
08227 78 13 72 10 8 1 4 7 5 9 2 3 6
08228 50 31 12 2 7 5 4 6 1 9 10 3 8
08229 1 49 40 10 2 5 8 3 7 9 4 6 1
08230 12 64 25 6 7 8 10 9 2 3 5 4 1
08231 58 2 11 8 7 9 5 1 4 10 6 2 3
08232 33 54 91 1 9 7 6 5 3 4 2 10 8
08233 94 98 28 1 10 9 2 3 8 5 6 4 7
08234 79 80 14 7 5 6 3 9 10 4 1 2 8
08235 40 71 42 7 1 9 5 4 6 2 3 10 8
08236 41 37 51 2 10 3 6 7 1 4 8 9 5
08237 29 74 70 8 10 7 5 4 1 6 9 2 3
08238 95 11 92 2 7 3 5 10 4 8 9 1 6
08239 72 12 87 3 5 9 8 2 1 10 6 4 7
08240 52 74 45 1 2 9 7 3 4 8 6 10 5
08241 58 50 80 4 10 1 6 5 8 9 3 7 2
08242 74 79 23 8 10 9 3 2 1 5 4 6 7
08243 17 12 95 3 10 4 7 8 2 9 6 1 5
08244 69 3 3 1 2 10 5 3 8 9 4 6 7
08245 30 16 90 6 3 5 8 10 1 9 2 4 7
08246 92 63 70 3 7 5 2 4 10 8 6 9 1
08247 98 29 1 2 3 1 6 4 5 7 10 9 8
08248 81 85 53 5 6 2 10 1 7 8 4 3 9
08249 60 67 4 8 10 1 5 3 9 6 4 7 2
08250 74 45 61 9 10 2 5 3 6 8 7 4 1
08251 34 91 90 8 5 2 10 9 7 3 1 4 6
08252 43 9 28 7 10 8 2 1 6 9 4 5 3
08253 39 97 31 10 5 2 1 6 8 3 9 4 7
08254 13 65 67 7 4 6 10 5 3 2 9 8 1
08255 62 20 47 7 9 8 5 3 10 6 2 1 4
08256 36 14 36 5 1 2 10 7 6 3 9 4 8
08257 33 98 25 8 7 10 1 5 4 3 6 9 2
08258 10 40 52 10 6 7 4 2 3 5 8 9 1
08259 49 5 18 2 10 1 8 6 9 5 4 7 3
08260 15 93 36 4 10 7 1 6 3 5 8 2 9
08261 37 89 83 1 6 9 7 5 2 8 10 3 4
08262 90 37 90 8 6 1 7 3 10 4 9 2 5
08263 84 21 58 4 8 5 2 10 6 3 7 9 1
08264 17 97 16 6 4 3 5 1 7 8 10 2 9
08265 1 2 47 7 3 5 9 2 1 6 8 4 10
08266 19 43 83 6 8 1 3 2 7 10 4 5 9
08267 96 40 17 6 10 9 7 2 8 5 3 1 4
08268 67 48 12 3 8 1 5 6 7 10 4 9 2
08269 1 68 18 7 8 10 1 4 2 6 9 5 3
08270 39 52 82 9 6 10 5 3 2 7 1 4 8
08271 21 96 76 5 1 10 6 7 8 4 9 2 3
08272 48 0 82 6 5 4 7 3 8 9 10 1 2
08273 33 32 37 4 10 6 8 5 2 1 9 3 7
08274 88 15 70 6 2 5 8 10 4 3 7 1 9
08275 57 59 5 9 6 4 5 2 7 8 10 3 1
08276 9 58 25 2 7 9 8 6 3 10 1 5 4
08277 54 62 5 5 9 6 7 10 3 1 4 8 2
08278 51 40 14 9 5 10 3 7 8 1 6 4 2
08279 54 92 77 7 1 6 3 8 9 5 4 10 2
08280 47 35 36 1 6 9 7 5 8 3 10 4 2
08281 83 44 79 9 1 8 3 2 4 10 6 7 5
08282 56 42 50 6 4 7 2 10 9 8 1 5 3
08283 86 51 76 10 6 5 9 2 4 7 8 3 1
08284 84 0 85 7 2 1 5 6 8 4 10 3 9
08285 27 4 36 8 7 10 9 5 3 6 1 2 4
08286 51 31 57 2 8 1 9 5 7 4 6 10 3
08287 27 31 63 9 7 6 3 8 5 10 2 4 1
08288 5 57 23 7 8 6 1 9 3 2 5 4 10
08289 30 57 26 1 10 5 4 3 2 9 7 6 8
08290 95 76 56 1 10 2 4 8 9 7 5 3 6
08291 26 57 60 5 10 8 3 7 6 9 4 1 2
08292 1 43 39 4 10 9 1 2 8 5 3 6 7
08293 60 65 78 4 8 3 6 1 5 2 7 9 10
08294 77 64 95 5 10 4 2 1 8 6 3 7 9
08295 74 40 50 2 4 5 7 10 1 8 9 3 6
08296 45 8 94 7 4 10 6 5 9 1 3 2 8
08297 92 54 53 3 10 1 6 8 5 7 2 9 4
08298 66 19 63 7 1 5 2 3 9 4 8 6 10
08299 67 60 92 2 7 8 3 4 10 1 9 5 6
08300 7 82 47 8 1 6 7 4 9 2 3 5 10
08301 62 93 69 7 8 10 4 5 6 2 1 3 9
08302 41 0 59 2 1 8 6 4 7 10 3 9 5
08303 80 27 44 2 1 8 7 10 9 5 4 3 6
08304 54 62 23 7 9 4 6 1 3 10 2 8 5
08305 47 68 67 3 5 7 9 1 10 6 2 8 4
08306 45 24 93 5 3 7 6 2 9 8 10 1 4
08307 68 47 28 4 9 2 7 10 5 8 3 6 1
08308 49 45 10 7 9 5 3 4 2 10 6 1 8
08309 2 37 5 3 6 2 7 1 9 4 5 10 8
08310 64 41 20 6 3 1 8 9 2 5 4 10 7
08311 65 20 68 10 9 4 7 3 1 8 5 6 2
08312 27 65 48 3 6 1 5 9 10 7 4 2 8
08313 28 31 58 2 10 3 7 4 6 8 5 9 1
08314 17 26 11 10 7 2 3 6 8 9 5 1 4
08315 65 69 43 2 7 3 4 1 5 10 6 8 9
08316 84 87 78 6 2 10 3 9 7 8 1 5 4
08317 13 90 69 6 2 9 1 4 5 10 8 3 7
08318 48 25 16 5 1 7 4 2 8 3 6 9 10
08319 43 91 31 2 9 10 7 1 4 3 5 8 6
08320 47 61 76 1 10 2 5 9 3 8 7 6 4
08321 70 11 3 3 1 2 10 9 6 4 5 8 7
08322 46 32 1 3 9 6 10 1 2 4 7 5 8
08323 50 62 9 5 2 1 9 10 7 3 8 4 6
08324 90 6 62 1 4 7 9 2 10 6 8 3 5
08325 13 73 85 6 2 3 4 9 7 10 8 1 5
08326 61 42 66 2 3 9 4 6 5 8 10 7 1
08327 20 73 11 7 1 4 10 8 5 3 6 2 9
08328 73 82 71 6 4 1 10 2 3 5 8 9 7
08329 52 31 35 9 5 2 1 7 6 10 8 3 4
08330 34 87 67 5 4 9 6 2 7 1 8 10 3
08331 37 46 10 7 9 4 6 3 10 5 2 8 1
08332 38 98 90 10 6 1 4 9 5 2 3 8 7
08333 6 53 64 6 4 9 10 2 3 5 7 8 1
08334 42 66 17 9 3 1 7 6 10 5 8 4 2
08335 92 88 90 4 10 2 8 7 9 3 6 1 5
08336 50 64 62 5 6 8 10 3 4 1 7 9 2
08337 46 2 57 7 8 10 1 3 5 9 2 4 6
08338 68 50 46 7 4 1 9 6 8 10 5 3 2
08339 0 13 41 10 5 1 2 3 9 7 4 6 8
08340 99 49 43 5 6 7 1 2 10 9 4 3 8
08341 49 82 43 9 5 7 10 2 6 3 8 4 1
08342 40 13 60 6 2 3 5 8 7 10 1 9 4
08343 25 56 64 7 6 9 2 5 8 10 1 3 4
08344 71 16 88 1 3 5 7 6 9 10 4 8 2
08345 3 77 65 8 6 4 2 5 9 3 10 7 1
08346 43 34 71 4 5 10 3 9 1 7 8 2 6
08347 3 76 72 2 10 5 3 8 6 1 9 4 7
08348 45 28 39 4 8 5 7 1 6 3 2 10 9
08349 17 59 80 2 4 9 10 6 5 7 8 3 1
08350 11 45 99 6 1 2 10 3 5 9 7 8 4
08351 21 26 24 3 7 1 2 8 9 10 6 4 5
08352 10 81 16 1 7 5 3 8 9 6 10 4 2
08353 92 50 93 9 6 10 8 7 5 4 2 3 1
08354 56 61 9 5 9 2 7 10 4 3 1 8 6
08355 0 56 38 8 6 5 7 4 1 10 9 2 3
08356 17 92 22 6 3 5 2 4 9 7 10 1 8
08357 55 16 49 7 5 6 10 1 8 9 3 4 2
08358 35 5 66 1 7 9 6 5 3 8 10 2 4
08359 70 71 15 6 5 9 3 8 2 1 4 10 7
08360 15 32 77 2 9 10 1 6 4 7 8 5 3
08361 30 73 91 7 1 6 10 8 2 9 4 3 5
08362 11 71 48 3 2 8 5 4 10 9 6 1 7
08363 67 0 64 4 5 2 6 1 9 8 7 3 10
08364 17 20 25 4 9 3 10 6 5 8 2 1 7
08365 85 3 8 7 3 2 5 6 1 8 4 9 10
08366 58 84 7 1 2 3 8 4 7 6 10 9 5
08367 96 12 93 1 10 7 8 3 9 5 2 6 4
08368 26 68 2 10 2 1 6 9 5 7 4 3 8
08369 48 42 33 4 7 1 6 8 3 9 5 10 2
08370 82 74 54 3 7 10 4 2 9 1 6 8 5
08371 34 85 29 4 2 1 8 5 7 10 6 9 3
08372 74 9 70 5 7 8 10 2 9 4 6 1 3
08373 11 59 0 2 7 1 4 3 9 8 6 10 5
08374 92 44 76 9 2 8 3 7 4 1 5 6 10
08375 4 0 40 8 5 2 9 6 10 3 4 1 7
08376 17 1 76 7 6 1 2 9 3 10 4 5 8
08377 65 85 88 10 1 6 4 3 5 9 8 7 2
08378 26 37 4 3 9 6 7 5 2 10 1 8 4
08379 89 44 47 3 8 6 1 10 4 2 7 9 5
08380 84 28 17 10 4 5 9 7 8 2 1 6 3
08381 47 93 87 2 8 7 10 6 1 4 3 9 5
08382 18 28 62 5 2 1 3 9 7 6 10 4 8
08383 10 44 26 5 2 4 8 9 1 10 3 7 6
08384 95 97 25 1 2 4 6 5 7 10 3 9 8
08385 42 85 8 2 9 1 7 5 4 8 10 6 3
08386 36 27 27 8 1 7 9 5 4 10 6 3 2
08387 60 33 56 8 3 7 1 9 4 5 6 10 2
08388 89 9 12 6 10 5 7 9 3 4 8 2 1
08389 71 6 31 1 7 6 3 8 10 5 4 9 2
08390 46 53 53 6 9 7 10 5 3 1 2 8 4
08391 0 10 53 8 7 4 3 1 5 6 10 9 2
08392 3 98 59 10 5 3 9 6 4 1 8 7 2
08393 26 87 10 2 6 10 3 1 4 9 8 5 7
08394 20 11 11 10 7 1 8 6 3 9 4 2 5
08395 99 82 13 8 7 4 2 10 6 1 9 5 3
08396 90 41 58 4 8 1 2 7 9 5 3 10 6
08397 68 12 50 2 1 4 10 6 9 3 5 8 7
08398 36 53 62 3 1 9 10 4 8 7 2 5 6
08399 50 78 56 1 10 9 7 8 2 5 4 6 3
08400 10 49 35 8 6 10 4 1 9 3 2 7 5
08401 97 11 79 1 10 5 7 8 9 4 3 6 2
08402 52 39 90 4 5 1 8 7 6 2 10 9 3
08403 13 65 31 9 10 4 8 3 5 1 6 2 7
08404 26 43 88 5 6 9 3 8 7 1 2 4 10
08405 12 66 20 10 1 5 4 8 9 2 7 3 6
08406 77 44 33 6 2 1 9 4 10 5 3 7 8
08407 26 73 84 6 10 3 1 4 7 5 8 2 9
08408 47 56 53 4 6 5 9 7 2 8 10 1 3
08409 33 36 43 10 3 7 8 2 5 4 1 9 6
08410 52 72 15 10 5 7 3 9 6 4 2 1 8
08411 69 76 66 10 3 9 8 4 2 1 7 5 6
08412 98 15 11 4 5 2 9 6 1 3 10 7 8
08413 12 27 2 9 4 3 1 6 8 7 10 5 2
08414 45 80 98 4 5 10 7 1 9 6 2 3 8
08415 93 89 18 10 3 5 4 1 7 6 2 8 9
08416 54 73 33 6 10 1 9 8 4 3 2 5 7
08417 2 23 82 1 8 6 9 5 7 3 10 2 4
08418 21 63 59 3 7 9 8 4 5 1 6 2 10
08419 31 57 99 2 4 6 10 3 9 1 7 8 5
08420 35 36 13 5 2 3 10 7 4 1 9 8 6
08421 52 18 69 8 4 9 10 1 6 3 7 2 5
08422 68 56 54 10 9 6 2 4 5 7 3 1 8
08423 81 6 28 6 10 3 1 8 2 9 7 5 4
08424 14 73 67 2 7 5 1 3 6 9 10 4 8
08425 42 75 41 10 3 6 8 4 9 1 7 5 2
08426 52 51 95 8 1 7 6 3 4 2 9 5 10
08427 18 17 59 8 9 4 10 1 7 6 5 2 3
08428 5 18 45 8 7 5 4 1 2 6 10 9 3
08429 35 27 70 1 2 7 10 9 8 4 5 3 6
08430 93 44 7 3 8 5 7 1 4 9 10 2 6
08431 81 93 51 10 9 1 8 4 7 2 6 5 3
08432 75 93 48 2 8 10 5 6 7 1 4 3 9
08433 73 59 55 10 9 4 6 7 1 3 8 5 2
08434 62 28 0 7 2 3 8 4 6 9 5 10 1
08435 28 32 14 7 10 9 5 8 2 3 1 6 4
08436 16 15 32 9 6 1 10 2 5 8 4 3 7
08437 62 59 65 1 2 6 8 9 3 10 5 4 7
08438 81 17 40 3 9 4 7 6 5 10 2 1 8
08439 65 81 27 2 4 3 7 8 6 10 5 9 1
08440 3 15 42 8 9 10 6 2 3 1 4 5 7
08441 86 20 39 8 4 7 9 10 6 1 3 2 5
08442 53 85 48 10 6 1 5 8 7 3 4 9 2
08443 66 63 43 10 2 4 3 9 1 5 7 8 6
08444 16 42 29 6 2 7 9 1 4 3 10 8 5
08445 69 21 70 4 7 8 5 1 2 6 9 3 10
08446 95 15 87 7 3 9 1 10 5 4 6 8 2
08447 28 34 40 7 4 8 10 1 3 9 6 5 2
08448 48 67 81 10 3 9 6 8 5 4 2 1 7
08449 8 84 10 2 9 8 5 4 7 10 1 6 3
08450 35 11 22 10 3 5 2 1 9 4 6 7 8
08451 44 3 8 8 9 7 3 1 10 5 6 2 4
08452 4 90 8 1 10 9 7 8 2 5 6 4 3
08453 42 61 18 8 1 7 2 5 9 10 6 4 3
08454 61 19 91 6 2 9 8 3 10 5 4 7 1
08455 34 11 97 8 3 6 2 10 9 7 4 5 1
08456 4 69 57 2 5 1 3 7 10 4 6 8 9
08457 16 30 49 9 2 4 8 3 5 10 6 1 7
08458 8 10 0 4 1 8 3 10 2 7 5 9 6
08459 72 49 70 2 6 10 7 1 4 9 3 5 8
08460 76 88 0 5 4 10 2 9 3 7 8 1 6
08461 90 46 22 10 1 9 5 2 6 3 8 7 4
08462 63 33 95 3 9 7 10 6 2 5 4 1 8
08463 34 40 27 6 10 3 2 8 5 9 4 7 1
08464 81 99 90 1 9 2 3 4 7 6 10 5 8
08465 0 19 96 10 5 1 4 7 6 3 9 2 8
08466 29 35 45 6 8 7 2 10 4 3 5 9 1
08467 39 86 62 6 8 10 2 3 4 1 5 7 9
08468 40 93 74 2 1 10 4 8 3 6 9 5 7
08469 72 45 67 6 2 3 5 4 8 1 9 7 10
