08603 88 67 22 8 7 5 3 2 1 0 9 6 4
08604 64 9 3 2 1 4 9 3 5 6 0 8 7
08605 39 34 14 5 1 2 0 7 4 3 9 6 8
08606 23 86 42 1 6 4 7 9 3 2 0 5 8
08607 70 18 23 4 6 9 3 2 7 5 0 1 8
08608 26 29 93 6 2 7 9 4 8 5 0 1 3
08609 24 74 42 7 3 1 4 2 5 6 9 0 8
08610 42 4 80 2 5 3 0 4 7 8 9 1 6
08611 83 46 32 6 1 9 7 0 2 8 4 3 5
08612 38 22 68 7 6 1 4 5 9 8 2 3 0
08613 99 98 67 9 0 3 7 6 5 2 8 1 4
08614 98 68 44 6 4 0 9 7 2 8 1 3 5
08615 85 97 82 6 9 1 4 7 5 0 8 3 2
08616 75 85 36 7 0 5 4 9 1 6 3 8 2
08617 72 78 97 8 4 0 6 1 9 3 5 2 7
08618 4 37 95 9 7 8 0 5 4 2 6 1 3
08619 74 38 32 5 6 7 2 4 9 8 0 1 3
08620 54 13 59 4 9 6 7 0 8 1 2 3 5
08621 17 73 70 0 7 1 4 3 6 9 2 8 5
08622 50 39 93 2 5 9 4 6 0 8 3 7 1
08623 30 57 70 2 5 0 9 8 6 1 3 7 4
08624 71 6 47 4 6 0 9 2 3 8 5 1 7
08625 49 6 72 4 0 8 7 3 2 1 6 9 5
08626 89 49 23 3 8 4 1 5 6 7 9 0 2
08627 79 2 8 9 2 8 0 7 5 4 6 1 3
08628 29 94 23 1 3 9 2 7 5 6 0 4 8
08629 94 88 95 1 9 4 0 7 2 6 8 3 5
08630 45 0 61 3 9 4 6 1 5 7 0 8 2
08631 41 45 41 6 1 3 5 7 8 0 2 4 9
08632 29 3 45 6 0 5 3 2 7 4 1 9 8
08633 30 47 61 4 2 1 6 9 8 7 3 0 5
08634 22 54 7 8 0 5 6 4 9 1 7 2 3
08635 28 39 85 2 4 5 9 6 0 1 7 3 8
08636 62 73 21 2 3 1 7 4 9 8 6 5 0
08637 32 24 38 4 6 5 1 9 7 3 0 2 8
08638 73 69 32 9 8 5 7 0 2 4 3 1 6
08639 36 63 82 8 2 5 0 1 4 9 3 7 6
08640 3 59 91 4 1 8 7 6 9 2 3 0 5
08641 50 60 98 9 5 4 2 8 6 3 1 0 7
08642 36 36 64 9 8 2 0 1 6 5 7 4 3
08643 35 8 24 2 5 1 0 4 9 7 6 3 8
08644 97 67 19 9 7 3 4 6 1 8 5 0 2
08645 7 51 42 1 6 4 5 7 3 2 9 8 0
08646 44 23 83 1 6 7 5 9 2 0 8 4 3
08647 95 6 46 9 5 8 0 7 2 4 1 3 6
08648 39 35 23 1 9 4 5 7 6 0 2 8 3
08649 57 65 28 6 0 5 2 9 1 4 7 3 8
08650 0 88 73 6 0 1 2 4 7 3 9 8 5
08651 4 87 28 5 8 1 3 4 7 9 6 2 0
08652 43 61 89 0 1 2 7 3 9 4 5 6 8
08653 56 28 78 1 4 0 2 5 8 3 6 7 9
08654 90 80 70 9 1 2 5 6 0 7 8 3 4
08655 55 58 61 7 1 3 0 4 5 2 9 6 8
08656 6 53 93 5 4 1 7 9 6 2 3 0 8
08657 85 91 6 0 8 5 6 4 3 1 7 2 9
08658 85 4 13 9 0 5 6 4 7 8 2 1 3
08659 93 67 1 5 4 2 6 9 0 1 3 8 7
08660 13 28 26 5 4 8 9 6 2 1 0 7 3
08661 76 41 30 6 9 8 1 7 5 3 0 2 4
08662 0 5 2 8 9 0 6 1 2 5 3 4 7
08663 23 9 89 4 8 0 9 5 6 7 2 3 1
08664 36 45 9 2 8 3 0 6 1 5 9 7 4
08665 30 78 58 3 0 2 5 6 1 8 4 9 7
08666 48 97 21 5 7 6 9 8 3 4 1 0 2
08667 96 58 87 8 3 7 0 4 5 9 2 1 6
08668 70 36 89 8 1 2 7 4 6 9 3 0 5
08669 8 48 35 7 6 9 5 8 2 1 0 3 4
08670 87 78 45 2 1 0 6 4 5 3 7 8 9
08671 4 49 25 2 7 8 1 9 4 0 5 6 3
08672 72 59 6 6 0 8 5 1 4 3 9 7 2
08673 40 66 13 3 0 6 1 9 5 2 8 4 7
08674 21 85 49 0 2 1 6 3 8 5 9 7 4
08675 73 90 1 1 4 6 2 0 5 3 7 9 8
08676 1 56 62 1 8 9 7 0 3 4 6 2 5
08677 71 59 54 6 0 3 5 2 9 7 8 1 4
08678 30 26 78 0 7 6 8 2 9 5 4 1 3
08679 55 57 5 3 4 8 7 9 5 6 2 0 1
08680 95 55 77 8 9 6 1 5 3 7 2 0 4
08681 46 8 25 9 0 2 6 4 5 8 3 7 1
08682 0 60 78 5 9 8 6 1 7 0 3 2 4
08683 29 34 20 4 8 0 3 6 2 9 7 5 1
08684 96 30 18 0 6 5 3 9 8 2 7 4 1
08685 91 78 70 3 0 5 2 6 7 4 8 9 1
08686 22 82 66 3 1 5 0 7 4 2 6 8 9
08687 69 49 72 1 9 5 0 8 2 4 3 7 6
08688 93 5 22 3 5 6 4 8 0 7 9 2 1
08689 62 82 58 2 6 7 0 1 4 3 8 9 5
08690 74 63 68 0 9 3 6 8 2 4 1 5 7
08691 60 2 13 6 8 9 5 4 2 7 1 3 0
08692 78 58 74 5 4 7 9 0 2 6 8 1 3
08693 40 87 77 0 8 7 6 9 4 1 2 3 5
08694 69 47 83 2 8 3 4 6 7 5 9 0 1
08695 43 67 94 9 6 8 7 4 3 0 1 5 2
08696 27 22 77 9 7 3 1 6 5 4 2 8 0
08697 41 67 99 7 8 6 3 2 9 1 4 0 5
08698 59 28 10 9 7 2 5 1 0 8 4 6 3
08699 22 46 90 8 3 1 6 5 4 2 9 0 7
08700 21 62 36 5 1 4 8 0 3 2 7 9 6
08701 51 47 58 6 7 4 9 8 2 5 3 0 1
08702 89 70 71 7 3 0 1 4 2 5 9 6 8
08703 76 78 21 2 9 0 6 7 1 4 5 8 3
08704 14 95 79 5 4 9 0 6 3 8 1 2 7
08705 93 62 62 3 1 5 2 9 6 8 4 7 0
08706 21 94 26 3 4 7 8 9 1 2 6 0 5
08707 74 96 73 2 8 9 0 5 7 4 6 3 1
08708 32 19 31 5 7 9 6 1 0 3 8 2 4
08709 34 56 56 7 4 0 1 2 5 6 3 9 8
08710 29 14 75 8 9 3 5 4 7 6 1 2 0
08711 47 42 86 8 4 1 2 7 9 6 5 0 3
08712 34 3 24 0 7 3 5 9 1 4 6 8 2
08713 41 79 41 1 0 4 7 3 5 2 9 8 6
08714 76 62 65 6 8 9 4 7 2 5 0 1 3
08715 15 23 16 1 5 2 0 6 3 7 4 9 8
08716 87 76 79 1 7 9 5 8 0 3 4 2 6
08717 15 82 71 2 9 5 3 7 8 1 6 4 0
08718 75 89 5 8 6 5 0 1 9 3 2 4 7
08719 82 62 79 5 2 1 8 9 4 7 3 6 0
08720 23 52 45 3 0 5 2 8 1 7 6 9 4
08721 1 46 51 7 2 1 8 4 6 3 9 5 0
08722 97 72 79 9 7 4 5 1 2 8 6 0 3
08723 68 36 39 2 4 5 0 6 3 8 1 7 9
08724 5 73 94 3 0 1 6 5 7 2 8 9 4
08725 54 71 50 0 5 6 1 8 4 7 2 9 3
08726 49 51 66 8 1 4 5 7 0 9 2 6 3
08727 70 11 97 1 4 3 2 5 6 7 9 0 8
08728 5 19 16 3 6 0 9 1 8 2 4 7 5
08729 59 52 55 5 0 3 4 9 6 7 1 2 8
08730 57 57 92 8 1 3 0 5 9 6 2 4 7
08731 22 67 3 1 3 4 6 8 5 2 0 7 9
08732 10 94 83 5 8 2 0 1 4 7 3 9 6
08733 12 66 18 3 9 4 5 1 0 7 2 6 8
08734 5 31 46 8 3 1 2 9 7 5 6 4 0
08735 25 69 2 9 2 6 8 4 5 0 3 1 7
08736 17 57 51 6 0 1 8 2 5 3 7 9 4
08737 58 57 16 8 5 0 2 7 3 1 6 9 4
08738 97 99 80 4 0 3 1 5 8 2 6 9 7
08739 89 26 41 4 6 2 5 9 8 1 0 7 3
08740 83 78 30 1 3 8 9 7 6 4 2 0 5
08741 66 77 58 3 7 8 4 9 6 2 5 1 0
08742 14 81 97 0 4 6 5 7 1 3 8 2 9
08743 70 36 80 9 7 2 0 5 6 3 4 1 8
08744 40 49 78 3 4 8 0 7 1 2 9 5 6
08745 5 40 51 2 8 7 4 6 5 1 0 9 3
08746 87 40 21 2 7 8 1 6 9 4 3 5 0
08747 12 69 94 2 4 9 1 3 6 7 8 5 0
08748 64 56 96 4 7 3 8 2 5 1 6 0 9
08749 55 80 3 1 8 7 0 9 5 3 6 2 4
08750 51 82 0 5 9 7 6 8 4 2 1 0 3
08751 80 15 60 8 7 4 9 2 5 6 3 1 0
08752 72 61 34 2 7 8 6 3 1 9 0 5 4
08753 48 75 9 9 1 0 2 3 8 5 7 4 6
08754 83 44 46 8 6 3 4 2 5 0 7 1 9
08755 53 47 62 6 5 7 4 3 8 2 1 9 0
08756 5 69 8 7 2 1 8 5 9 4 0 6 3
08757 79 50 57 4 0 8 5 6 2 3 7 1 9
08758 68 8 17 5 8 0 1 2 7 3 6 9 4
08759 59 76 48 3 0 7 2 9 6 4 5 1 8
08760 81 27 4 2 9 4 1 0 3 6 8 5 7
08761 54 0 58 7 2 9 5 6 4 0 8 3 1
08762 35 38 84 9 2 8 6 7 5 3 4 1 0
08763 61 19 48 9 1 3 4 7 6 8 5 2 0
08764 63 59 3 4 5 0 7 3 2 6 9 1 8
08765 38 87 77 3 8 1 6 5 7 2 9 4 0
08766 45 36 61 1 3 2 7 8 5 0 6 4 9
08767 19 84 2 7 1 3 8 0 5 2 9 6 4
08768 78 17 15 7 3 0 2 1 9 5 6 4 8
08769 49 57 52 9 2 0 3 4 1 5 8 7 6
08770 37 48 8 7 5 3 8 9 1 4 0 6 2
08771 41 56 13 0 3 4 7 5 8 9 6 2 1
08772 32 14 70 2 0 4 6 3 9 8 5 1 7
08773 25 85 41 0 7 4 1 5 8 6 2 9 3
08774 73 17 59 7 0 9 5 3 2 1 8 4 6
08775 66 68 16 4 7 2 6 3 0 9 5 1 8
08776 60 98 43 2 6 3 7 8 9 5 0 1 4
08777 54 9 69 1 3 8 6 9 5 4 2 7 0
08778 68 49 77 6 9 7 3 0 1 4 2 8 5
08779 11 96 48 7 8 6 1 0 9 4 5 3 2
08780 14 33 16 8 0 5 4 9 2 3 6 1 7
08781 41 97 48 0 9 2 7 5 3 4 6 1 8
08782 57 94 4 5 9 6 1 0 8 7 4 2 3
08783 52 96 43 5 3 8 0 4 6 9 7 1 2
08784 24 12 71 2 0 8 5 7 4 3 9 6 1
08785 67 80 60 8 5 9 4 3 0 2 7 1 6
08786 99 86 17 9 3 2 1 6 0 5 4 8 7
08787 71 48 54 2 8 0 4 3 1 7 6 9 5
08788 33 63 74 3 7 5 4 8 1 2 0 9 6
08789 96 33 25 6 1 7 9 5 4 0 3 8 2
08790 3 53 92 5 0 2 6 7 1 4 8 3 9
08791 91 1 72 1 3 7 5 4 6 8 9 2 0
08792 96 87 46 0 5 8 4 9 6 2 1 7 3
08793 92 61 73 6 3 1 8 5 0 7 2 9 4
08794 8 94 70 2 6 8 1 0 7 3 9 4 5
08795 21 14 7 2 1 8 6 3 5 4 0 9 7
08796 57 33 35 7 8 0 1 5 2 9 6 3 4
08797 97 75 68 1 0 9 5 7 2 6 4 8 3
08798 65 22 34 6 1 0 2 5 3 9 7 8 4
08799 69 73 19 7 8 3 1 6 9 5 2 0 4
08800 46 18 15 1 8 9 3 6 7 5 0 4 2
08801 9 88 28 3 6 5 8 1 4 0 2 7 9
08802 33 23 47 2 6 7 9 3 1 5 8 4 0
08803 56 74 43 5 1 3 9 0 4 7 2 8 6
08804 78 4 93 1 8 4 0 5 9 2 7 6 3
08805 61 78 15 3 1 5 2 4 8 6 0 7 9
08806 60 3 6 1 5 2 4 9 3 8 0 6 7
08807 83 83 77 0 7 9 2 4 3 6 5 1 8
08808 35 61 9 1 7 6 0 5 4 9 3 2 8
08809 47 33 35 6 3 7 9 5 2 0 1 8 4
08810 1 40 5 7 1 9 2 3 6 8 4 5 0
08811 18 53 34 5 1 0 2 8 9 6 7 4 3
08812 70 77 30 9 7 6 4 5 0 2 1 3 8
08813 19 69 85 8 6 7 5 1 9 0 3 2 4
08814 47 10 77 9 5 4 7 6 3 2 8 1 0
08815 11 16 98 1 6 4 8 9 2 0 5 7 3
08816 65 93 65 8 3 7 0 5 9 1 6 4 2
08817 12 77 56 1 3 4 9 7 0 6 8 2 5
08818 54 39 84 3 1 9 8 2 7 6 5 4 0
08819 44 59 11 8 1 4 5 7 0 3 2 9 6
08820 62 71 11 4 7 3 0 8 9 2 6 5 1
08821 49 39 21 8 2 4 7 6 5 3 9 1 0
08822 71 76 91 3 9 6 4 5 0 7 1 8 2
08823 9 83 76 6 7 2 3 8 0 1 4 5 9
08824 53 64 88 0 7 2 6 8 9 3 4 1 5
08825 83 4 7 7 6 4 1 9 3 0 2 5 8
08826 94 64 76 7 3 1 8 4 2 5 6 0 9
08827 90 70 7 9 7 0 1 6 8 5 3 2 4
08828 44 14 46 2 1 0 7 9 5 6 4 3 8
08829 52 95 57 3 1 2 7 8 4 6 0 9 5
08830 83 82 91 7 8 9 5 0 4 6 3 2 1
08831 10 43 79 7 0 4 9 6 8 5 3 1 2
08832 6 56 55 2 6 3 9 0 1 7 4 8 5
08833 7 62 1 0 2 1 7 3 4 8 9 5 6
08834 37 20 22 4 2 5 0 1 9 6 8 3 7
08835 48 48 99 5 1 0 8 7 4 3 2 6 9
08836 11 11 46 9 0 4 8 6 2 3 1 5 7
08837 74 47 20 2 0 7 8 4 3 5 1 6 9
08838 63 29 11 8 4 1 9 6 5 2 7 0 3
08839 10 95 12 6 0 3 7 2 1 4 9 5 8
08840 91 76 97 1 7 4 3 6 8 0 5 9 2
08841 82 56 2 4 7 1 0 3 5 8 6 2 9
08842 64 76 5 8 7 6 3 1 5 0 2 9 4
08843 66 89 6 5 1 7 0 3 6 4 9 2 8
08844 78 78 96 1 7 0 3 8 9 2 6 4 5
08845 12 52 99 7 2 1 4 6 9 0 3 5 8
08846 89 76 15 8 1 0 2 7 5 3 4 6 9
08847 72 39 11 5 8 9 2 1 4 7 6 0 3
08848 65 52 32 6 4 9 7 5 8 1 3 2 0
08849 55 77 72 7 0 1 2 6 5 9 3 8 4
08850 9 95 26 8 4 5 1 2 6 0 9 3 7
08851 22 74 84 1 6 3 9 0 4 7 8 2 5
08852 86 92 81 5 6 2 1 9 0 3 8 4 7
08853 18 49 9 2 3 0 4 9 6 8 5 1 7
08854 52 81 13 8 7 2 3 6 5 4 1 0 9
08855 42 94 18 1 5 3 0 7 8 4 9 2 6
08856 3 61 10 5 4 7 2 0 8 6 3 9 1
08857 80 81 47 7 4 1 9 8 0 2 3 5 6
08858 82 39 4 2 5 6 7 9 8 0 1 3 4
08859 14 35 94 1 5 3 2 0 8 9 4 7 6
08860 68 85 78 8 0 1 2 3 7 5 6 4 9
08861 50 69 3 0 4 1 3 5 8 2 9 7 6
08862 64 13 26 9 8 3 0 5 4 2 7 6 1
08863 13 39 94 7 8 9 4 2 5 1 0 6 3
08864 77 52 58 0 3 5 4 8 7 9 6 1 2
08865 98 90 32 1 4 3 2 8 9 7 6 5 0
08866 7 11 15 5 8 0 1 6 9 7 2 3 4
08867 20 75 4 5 8 2 3 4 7 0 9 1 6
08868 9 46 75 7 6 1 8 9 5 2 3 0 4
08869 95 19 54 2 5 7 6 8 3 9 4 0 1
08870 67 59 91 2 5 1 3 7 6 4 0 9 8
08871 11 71 79 5 8 9 4 3 7 6 2 1 0
08872 88 77 27 7 6 3 1 0 5 8 4 2 9
08873 1 84 96 6 5 8 9 7 2 4 3 0 1
08874 26 28 26 3 7 8 6 2 4 1 9 5 0
08875 35 9 13 0 9 7 2 1 3 5 6 4 8
08876 96 13 33 6 0 3 2 8 7 1 4 9 5
08877 39 51 24 6 8 4 1 5 2 7 0 3 9
08878 32 77 87 5 8 0 4 9 1 2 6 3 7
08879 79 84 34 0 5 9 2 7 4 1 8 6 3
08880 47 85 71 2 6 8 5 0 4 3 7 1 9
08881 21 60 27 0 7 5 1 8 2 9 6 3 4
08882 39 72 61 1 9 8 5 4 0 2 6 7 3
08883 29 87 74 0 2 9 5 1 7 8 4 6 3
08884 30 95 62 1 8 5 9 0 2 7 3 4 6
08885 95 40 82 6 3 9 4 0 7 8 5 1 2
08886 57 14 99 9 1 6 8 3 4 2 0 7 5
08887 69 47 85 0 4 9 3 2 8 5 7 6 1
08888 3 57 71 1 9 5 0 2 6 8 4 7 3
08889 62 53 80 1 4 2 3 7 8 5 6 0 9
08890 22 70 80 9 2 4 6 7 5 8 1 0 3
08891 53 94 56 6 9 0 3 4 2 1 8 7 5
08892 51 41 93 1 8 6 9 7 0 5 2 4 3
08893 63 11 86 7 1 8 4 0 5 2 3 9 6
08894 76 82 18 4 9 8 1 7 3 0 5 6 2
08895 55 41 21 0 9 2 1 7 8 5 4 3 6
08896 92 16 8 4 0 3 6 2 8 9 5 7 1
08897 44 71 15 7 5 6 3 9 2 4 8 0 1
08898 83 96 95 7 5 3 6 4 0 9 8 2 1
08899 98 27 67 0 4 2 7 1 5 3 8 9 6
08900 27 85 30 1 0 4 6 9 3 8 2 7 5
08901 11 75 92 5 2 8 3 4 7 1 0 6 9
08902 7 67 22 1 0 7 6 3 5 2 8 9 4
08903 22 70 14 6 1 7 2 4 9 3 0 5 8
08904 87 87 54 4 1 3 6 5 9 0 2 7 8
08905 57 74 97 5 6 4 7 8 1 0 3 9 2
08906 88 48 29 0 1 6 9 4 2 8 7 5 3
08907 55 66 75 8 7 6 9 2 1 4 3 5 0
08908 74 65 50 1 4 5 3 6 7 8 9 2 0
08909 28 59 55 9 6 7 2 8 4 3 0 5 1
08910 32 45 82 7 4 9 5 1 8 2 3 6 0
08911 22 43 53 8 7 1 4 5 2 6 0 9 3
08912 11 25 26 4 9 0 5 1 2 3 7 8 6
08913 78 22 19 9 5 8 6 7 4 3 1 0 2
08914 76 72 83 4 7 2 5 9 3 6 1 8 0
08915 87 74 79 1 5 8 4 6 7 3 9 2 0
08916 45 67 11 4 2 1 3 9 7 6 5 8 0
08917 21 54 3 0 3 1 6 9 7 4 2 8 5
08918 51 83 11 5 9 7 1 0 8 4 3 6 2
08919 94 79 43 9 8 5 0 1 4 6 7 2 3
08920 94 92 31 3 9 8 5 6 1 4 2 0 7
08921 34 37 11 9 6 3 0 7 1 8 2 5 4
08922 30 33 11 1 4 3 0 7 5 9 6 8 2
08923 50 47 28 0 5 9 2 7 8 4 3 6 1
08924 67 63 83 2 7 4 8 1 9 0 3 6 5
08925 22 25 84 8 4 5 6 9 3 2 0 7 1
08926 18 61 12 0 7 8 5 6 4 3 1 2 9
08927 58 73 33 4 8 6 7 5 3 1 0 9 2
08928 42 19 19 7 9 6 8 5 3 1 2 0 4
08929 1 26 89 6 5 9 0 3 8 4 7 2 1
08930 42 13 33 1 5 6 8 2 9 0 4 3 7
08931 39 50 46 8 9 1 7 2 3 5 0 6 4
08932 79 43 1 8 7 1 5 2 0 3 4 9 6
08933 29 24 29 0 2 4 7 1 9 8 3 6 5
08934 3 99 2 0 3 5 6 8 7 1 4 2 9
08935 73 40 61 2 4 3 7 1 0 9 5 6 8
08936 61 23 86 6 8 9 1 4 7 5 0 3 2
08937 47 25 66 9 4 1 2 5 3 8 0 6 7
08938 93 18 6 7 5 1 3 0 2 8 4 9 6
08939 10 92 29 5 0 3 4 2 8 9 7 1 6
08940 6 54 7 2 9 5 1 8 3 6 7 4 0
08941 65 79 4 9 7 1 5 2 4 8 3 0 6
08942 62 8 39 5 9 4 3 6 7 2 1 8 0
08943 86 87 59 9 0 5 6 8 2 4 7 1 3
08944 98 86 39 4 9 0 2 3 6 7 5 1 8
08945 78 74 98 5 8 1 3 6 7 9 2 0 4
08946 98 8 63 9 3 1 7 5 2 6 4 8 0
08947 1 67 50 1 5 8 9 2 3 4 6 7 0
08948 9 22 63 9 3 5 7 0 2 6 1 8 4
08949 24 22 18 2 4 1 8 9 3 7 0 6 5
08950 70 40 14 1 0 8 3 6 5 7 9 4 2
08951 44 52 62 8 4 7 0 1 9 3 5 6 2
08952 51 74 18 8 4 7 9 1 6 2 5 0 3
08953 64 40 43 7 1 8 6 0 5 4 2 9 3
08954 24 40 96 9 3 4 6 8 1 7 2 5 0
08955 42 90 5 2 1 8 0 5 6 9 7 3 4
08956 5 10 7 6 7 2 0 5 4 1 9 3 8
08957 12 55 38 2 9 3 4 0 5 6 7 1 8
08958 9 10 66 1 4 6 3 8 0 7 9 5 2
08959 50 18 93 0 6 7 8 4 5 2 9 3 1
08960 65 10 93 9 8 7 3 1 4 0 6 5 2
08961 72 2 30 0 5 4 6 1 9 3 8 7 2
08962 31 8 43 3 4 7 0 2 9 5 8 1 6
08963 30 3 49 8 0 1 3 7 9 4 6 2 5
08964 6 84 46 4 0 2 1 7 5 6 9 8 3
08965 5 93 66 5 4 3 8 6 2 9 0 1 7
08966 14 58 41 8 4 1 7 0 9 3 2 5 6
08967 22 35 26 0 1 4 2 6 7 5 3 9 8
08968 52 90 80 5 9 6 0 3 2 8 1 4 7
08969 50 68 18 8 0 2 1 6 7 9 5 3 4
08970 23 42 44 8 0 1 5 3 6 9 2 7 4
08971 41 98 6 5 0 1 2 4 9 8 6 3 7
08972 91 49 26 2 0 4 1 6 5 7 8 9 3
08973 70 41 38 6 4 2 9 3 5 7 0 8 1
08974 57 86 30 3 8 4 5 0 1 7 2 9 6
08975 59 48 48 0 1 7 8 6 5 4 2 9 3
08976 31 33 7 5 8 2 7 3 6 4 0 9 1
08977 54 97 23 5 4 8 6 7 3 0 1 9 2
08978 26 44 12 9 3 2 0 8 4 7 1 6 5
08979 62 4 27 5 0 4 8 2 9 6 3 7 1
08980 22 69 23 5 2 3 0 1 7 8 4 9 6
08981 88 51 89 2 6 5 9 4 8 1 7 0 3
08982 95 23 72 0 7 3 6 2 9 4 5 8 1
08983 26 70 43 0 6 4 2 3 9 8 5 1 7
08984 74 15 56 0 7 1 3 2 8 9 4 6 5
08985 29 38 64 5 7 3 9 2 6 8 0 4 1
08986 17 57 29 4 9 1 6 2 3 5 0 8 7
08987 19 99 63 2 4 7 1 3 9 5 8 6 0
08988 49 49 47 6 7 5 9 2 4 8 1 0 3
08989 82 99 11 7 2 5 0 8 4 3 1 6 9
08990 37 28 54 3 5 7 4 6 1 8 9 2 0
08991 98 70 97 3 9 0 1 6 4 7 2 5 8
08992 96 8 99 6 3 0 7 4 1 8 5 9 2
08993 68 25 34 3 8 2 1 5 9 0 6 4 7
08994 31 29 58 7 4 9 0 5 3 6 8 2 1
08995 28 70 62 4 8 2 6 9 0 3 7 5 1
08996 15 82 66 2 1 0 7 3 4 6 5 8 9
08997 55 63 83 2 7 9 8 1 0 3 4 5 6
08998 90 61 10 3 9 8 2 1 6 7 5 0 4
08999 83 84 90 4 2 5 3 0 8 7 9 6 1
09000 29 70 67 5 0 4 3 2 7 9 8 6 1
09001 53 81 5 5 7 8 3 2 0 6 1 9 4
09002 40 5 28 7 8 6 5 0 2 3 4 9 1
09003 16 19 27 9 4 3 7 0 5 6 2 8 1
09004 77 88 68 5 2 8 4 6 0 9 7 1 3
09005 21 96 51 1 3 2 5 4 0 7 9 6 8
09006 46 99 4 2 5 0 9 7 6 8 4 3 1
09007 59 43 42 4 2 0 5 6 8 7 9 3 1
09008 15 95 84 2 5 9 4 8 1 0 7 6 3
09009 92 64 78 6 2 9 0 3 7 5 1 8 4
09010 20 43 23 9 1 8 7 3 2 0 6 5 4
09011 25 77 69 3 7 6 1 4 0 2 8 5 9
09012 5 6 6 7 9 8 2 1 6 0 3 4 5
09013 9 21 12 2 3 4 1 6 7 9 5 8 0
09014 84 65 70 2 0 8 1 5 4 3 9 6 7
09015 15 12 57 1 6 4 0 5 2 3 8 7 9
09016 93 48 46 2 6 9 3 1 5 8 0 4 7
09017 77 57 59 2 6 7 3 1 0 8 5 4 9
09018 23 91 22 7 4 8 2 3 0 6 9 1 5
09019 65 85 51 4 7 1 6 3 2 8 0 5 9
09020 13 9 9 1 3 6 4 8 5 9 7 2 0
09021 47 21 85 8 2 5 3 0 6 1 7 4 9
09022 79 29 77 5 7 9 1 8 2 6 4 3 0
09023 37 4 14 7 1 0 8 9 5 2 6 3 4
09024 40 64 99 1 4 9 2 8 7 3 6 5 0
09025 94 35 36 3 1 2 6 5 9 7 4 0 8
09026 69 69 78 1 7 9 2 5 8 3 0 6 4
09027 12 97 0 3 0 8 1 4 2 5 7 6 9
09028 85 56 89 2 7 3 0 8 5 4 1 9 6
09029 22 58 24 4 3 2 0 8 7 9 5 1 6
09030 26 74 5 2 8 3 0 1 4 5 9 6 7
09031 3 52 83 7 0 8 1 3 6 9 2 5 4
09032 13 64 51 4 5 0 9 3 8 2 7 1 6
09033 96 84 21 1 3 9 2 4 0 5 7 6 8
09034 58 38 32 9 2 7 4 8 6 5 0 3 1
09035 76 97 30 0 8 3 9 2 7 1 6 5 4
09036 27 85 53 6 4 7 1 2 0 3 9 5 8
09037 59 5 14 2 3 5 8 4 9 6 7 1 0
09038 44 29 40 1 0 2 7 3 8 4 5 9 6
09039 27 18 1 8 1 2 5 3 6 9 4 0 7
09040 6 27 45 0 7 6 9 2 8 1 4 3 5
09041 20 68 89 3 5 0 8 9 6 7 1 2 4
09042 6 13 90 9 5 2 7 0 6 3 8 4 1
09043 47 89 81 8 7 4 5 1 3 2 0 9 6
09044 61 89 24 1 6 9 7 3 5 8 4 0 2
09045 20 30 3 4 3 9 5 8 7 0 1 2 6
09046 42 1 87 4 3 6 8 1 7 9 2 5 0
09047 26 91 43 2 5 8 4 7 9 0 6 3 1
09048 46 94 10 9 3 4 2 8 6 1 5 0 7
09049 45 40 45 6 2 1 7 9 3 0 5 8 4
09050 84 83 55 0 8 6 5 9 1 2 3 4 7
09051 22 81 50 4 0 9 2 8 1 6 5 7 3
09052 9 36 92 3 4 0 8 5 6 1 2 7 9
09053 72 85 38 2 3 8 0 4 1 9 6 7 5
09054 92 58 55 0 8 5 3 9 1 2 4 6 7
09055 9 16 83 2 3 1 6 5 7 8 0 9 4
09056 7 20 23 1 4 9 0 7 5 3 8 2 6
09057 26 71 80 6 7 1 0 2 9 8 3 4 5
09058 7 61 99 7 5 0 9 3 6 1 8 2 4
09059 72 14 72 7 0 5 3 2 6 4 9 8 1
09060 87 15 30 5 9 1 2 8 6 3 7 4 0
09061 21 19 30 1 5 9 8 0 2 7 4 6 3
09062 33 18 82 3 1 0 7 2 5 6 4 8 9
09063 13 0 18 3 0 1 5 4 6 8 7 9 2
09064 34 74 14 2 4 1 7 3 9 6 5 0 8
09065 25 67 19 0 6 9 1 5 3 7 4 2 8
09066 5 72 80 7 2 8 4 5 1 3 6 0 9
09067 66 99 16 9 2 4 1 8 6 7 3 5 0
09068 51 38 85 4 3 8 5 6 0 1 2 9 7
09069 64 63 98 0 3 1 6 9 2 5 7 4 8
09070 41 16 99 6 1 5 2 0 9 4 7 8 3
09071 91 5 95 6 8 9 5 3 2 1 0 4 7
09072 7 47 41 5 6 7 2 0 9 1 8 4 3
09073 67 99 60 8 2 6 1 4 7 3 9 0 5
09074 3 80 47 8 6 9 1 4 0 5 3 7 2
09075 15 4 50 5 9 4 1 7 3 0 2 8 6
09076 2 9 1 5 6 8 0 1 7 9 3 4 2
09077 51 61 34 4 6 5 1 0 9 8 3 7 2
09078 14 93 49 6 5 3 8 9 7 0 4 1 2
09079 26 41 0 9 8 5 3 4 2 7 1 6 0
09080 51 91 96 0 4 8 7 3 2 6 1 9 5
09081 78 30 93 7 9 4 1 8 5 3 2 6 0
09082 43 16 44 7 4 3 0 9 8 6 5 2 1
09083 33 46 65 3 8 5 1 4 6 2 0 7 9
09084 39 54 40 8 1 5 7 2 4 3 6 9 0
